,Overall,Potential,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,LoggedWage
17030,54,64,1000,1498,57,55,61,69,55,46,49,45,53,37,43,14,10,15,9,14,49,53,62,53,43,46,51,44,53,57,50,52,63,57,51,35,54,39,6.907755278982137
17031,54,64,1000,1396,68,43,59,78,56,50,53,40,54,46,39,11,14,10,11,7,37,30,78,49,35,22,47,54,45,47,59,25,67,44,24,46,56,42,6.907755278982137
17032,54,67,1000,1246,57,50,44,65,43,45,29,29,32,25,31,11,6,6,11,14,50,53,70,22,26,52,41,23,46,35,35,58,57,56,63,50,28,28,6.907755278982137
17033,54,72,1000,1259,64,49,42,72,30,44,23,22,40,23,23,7,7,10,13,12,52,56,71,37,19,51,36,26,50,46,33,56,68,63,59,45,30,24,6.907755278982137
17034,54,63,4000,1332,86,31,72,71,44,45,28,36,46,55,30,7,9,11,12,13,46,17,59,30,48,11,51,49,50,48,52,14,89,66,15,58,43,35,8.294049640102028
17035,54,61,1000,1258,63,44,49,72,38,41,49,28,26,19,23,6,12,14,5,11,46,55,65,32,24,53,31,23,44,36,34,58,64,61,61,55,29,28,6.907755278982137
17036,54,72,1000,1416,60,43,56,74,62,55,45,51,56,47,39,12,8,14,8,9,35,25,67,52,39,37,47,43,52,49,52,40,68,48,29,45,56,48,6.907755278982137
17037,54,61,1000,884,30,22,32,32,20,22,14,13,17,17,13,52,53,47,54,54,17,13,31,20,19,13,21,17,52,19,22,18,35,22,19,45,12,19,6.907755278982137
17038,54,61,1000,1306,72,27,59,65,53,45,28,46,56,58,31,8,12,11,6,14,56,13,69,33,46,11,59,48,46,35,55,18,76,57,14,58,40,43,6.907755278982137
17039,54,59,1000,998,42,23,42,45,16,23,18,12,18,18,16,52,50,53,55,57,17,25,65,22,20,11,15,14,51,21,15,16,38,35,11,47,41,17,6.907755278982137
17040,54,54,1000,1447,67,61,69,65,57,41,41,47,55,46,39,5,9,6,13,11,48,18,66,39,53,19,55,53,48,50,48,21,68,76,23,71,52,48,6.907755278982137
17041,54,56,1000,1432,64,73,50,62,54,31,44,27,48,39,32,7,9,9,14,9,33,43,78,47,33,52,31,44,50,52,33,46,63,76,53,75,47,35,6.907755278982137
17042,54,66,1000,926,21,32,38,43,21,30,18,12,16,11,14,54,52,51,55,56,12,10,65,25,15,12,12,7,42,24,24,14,23,21,16,64,36,10,6.907755278982137
17043,54,60,1000,896,33,18,32,30,16,22,12,17,15,13,16,55,52,52,50,57,20,19,43,23,12,10,21,11,49,19,20,14,35,33,11,38,32,18,6.907755278982137
17044,54,65,1000,1228,63,48,44,55,30,44,22,31,25,22,22,9,10,8,12,12,51,52,75,30,24,46,40,22,49,30,38,56,55,56,62,66,35,28,6.907755278982137
17045,54,60,2000,1323,68,31,73,86,56,54,54,56,60,37,36,7,7,5,7,11,25,21,52,37,42,21,41,43,46,53,52,34,64,46,31,22,51,48,7.600902459542082
17046,54,64,1000,1221,61,46,44,60,29,47,28,28,25,19,29,13,8,7,8,15,52,49,72,26,24,51,35,28,43,32,40,58,52,64,64,61,27,23,6.907755278982137
17047,54,59,1000,1402,57,46,48,58,51,48,57,35,52,29,54,14,13,5,8,12,52,52,58,51,21,54,46,53,47,53,22,53,54,55,55,59,46,32,6.907755278982137
17048,54,62,2000,1404,70,77,67,72,51,53,48,32,55,22,32,11,9,8,8,8,44,50,60,40,21,45,36,55,45,40,26,56,75,64,54,57,44,22,7.600902459542082
17049,54,64,1000,1319,65,50,57,52,49,45,37,29,51,25,28,6,6,14,15,7,39,50,57,38,22,55,39,42,48,37,30,65,54,57,66,65,33,31,6.907755278982137
17050,54,60,2000,1303,67,55,58,73,33,49,42,34,55,24,29,5,8,5,11,11,44,51,59,30,26,56,33,41,49,39,28,61,62,57,63,37,34,23,7.600902459542082
17051,54,62,2000,1346,59,25,61,58,51,44,34,40,55,58,38,12,7,5,11,7,57,24,61,47,51,23,54,43,52,45,50,22,53,70,21,72,33,47,7.600902459542082
17052,54,68,1000,1254,44,45,46,31,57,45,36,37,56,58,36,8,10,5,10,6,49,25,36,36,46,17,54,53,43,50,48,14,69,64,20,63,42,40,6.907755278982137
17053,54,62,2000,1526,57,54,59,71,45,42,56,49,56,33,40,8,9,14,6,7,58,45,65,57,48,40,51,53,55,65,67,56,54,50,50,56,48,44,7.600902459542082
17055,54,72,1000,1368,73,34,76,77,48,52,52,49,52,43,35,14,7,11,7,9,38,21,41,54,44,18,45,45,49,50,51,25,75,60,25,42,48,50,6.907755278982137
17056,54,73,1000,1348,79,49,58,65,38,48,42,31,50,28,28,13,11,11,10,8,43,53,58,30,27,53,37,44,48,44,26,59,69,55,55,61,39,26,6.907755278982137
17057,54,67,1000,1332,72,51,69,41,38,39,44,29,55,31,32,8,8,12,13,15,47,55,62,31,29,50,43,51,56,31,24,57,64,59,55,42,32,26,6.907755278982137
17058,54,63,1000,1455,76,47,84,81,50,50,51,46,59,38,35,8,10,12,10,16,41,42,78,41,32,32,47,46,48,48,48,41,70,51,45,42,49,31,6.907755278982137
17059,54,72,1000,1292,73,52,61,62,43,31,45,30,49,21,27,8,10,9,8,8,47,53,56,21,25,49,36,41,49,33,26,53,71,64,55,52,34,21,6.907755278982137
17060,54,66,2000,1514,67,65,63,90,43,40,54,36,47,40,30,15,12,12,8,10,49,52,87,48,45,56,35,48,49,50,49,57,51,42,60,69,38,37,7.600902459542082
17061,54,67,1000,851,30,27,34,46,16,36,11,11,10,7,12,60,55,55,48,58,11,7,57,17,5,9,14,7,37,25,24,12,16,26,11,53,33,7,6.907755278982137
17062,54,70,1000,1203,60,45,46,38,37,39,28,21,24,15,29,10,10,10,10,13,58,55,70,23,20,41,37,23,48,34,33,47,59,61,54,86,30,28,6.907755278982137
17063,54,63,1000,1480,68,51,75,74,56,47,43,36,47,29,34,8,8,11,11,14,42,42,60,54,40,52,38,55,51,60,47,45,72,68,50,56,48,35,6.907755278982137
17064,54,66,3000,1505,64,51,63,70,58,55,49,52,60,51,51,9,10,5,9,11,47,32,57,57,42,43,50,52,52,59,47,44,66,54,41,50,50,49,8.006367567650246
17065,54,76,1000,1354,74,25,70,77,52,41,50,49,58,44,53,14,14,8,10,14,30,18,47,41,41,16,52,47,51,50,59,17,69,58,19,46,46,35,6.907755278982137
17066,54,66,2000,1531,72,59,76,75,54,38,46,46,52,51,45,13,8,7,12,11,45,42,62,55,48,48,40,54,48,59,51,45,66,59,42,50,53,37,7.600902459542082
17067,54,62,1000,1324,62,47,58,55,32,46,41,29,57,28,29,11,9,13,11,7,43,54,63,28,25,55,33,39,55,28,28,65,58,61,60,72,39,29,6.907755278982137
17068,54,70,2000,1383,73,55,53,68,46,39,42,36,50,22,30,14,6,6,11,15,51,53,60,30,25,51,41,44,49,45,41,53,70,62,53,62,40,26,7.600902459542082
17069,54,54,3000,1375,65,53,64,79,34,34,49,35,51,26,34,7,15,10,10,8,38,56,58,31,23,52,33,48,53,31,24,61,73,58,57,73,37,29,8.006367567650246
17070,54,54,1000,1389,67,64,62,65,61,45,58,44,56,43,36,8,7,16,8,14,29,36,45,32,57,38,49,58,66,25,32,29,66,65,31,56,30,36,6.907755278982137
17071,54,68,4000,995,46,26,30,58,21,24,20,12,12,13,13,60,47,50,44,63,16,26,58,27,16,18,32,8,48,23,23,20,40,26,15,54,11,19,8.294049640102028
17073,54,65,1000,1395,62,53,64,67,55,46,39,34,53,31,32,11,13,11,11,14,45,47,43,54,35,38,43,50,49,63,42,47,62,57,39,46,52,33,6.907755278982137
17074,54,60,1000,1131,51,56,53,50,32,41,19,12,24,12,21,13,6,6,8,7,60,47,71,33,19,49,20,21,42,35,31,48,61,53,56,78,22,15,6.907755278982137
17075,54,67,1000,1321,67,31,65,69,52,47,32,39,51,55,30,6,8,13,11,14,57,10,70,29,49,16,62,48,55,40,46,15,64,53,19,56,51,38,6.907755278982137
17076,54,72,1000,906,34,22,38,48,49,32,10,7,6,6,11,59,57,59,44,62,11,10,68,15,7,7,20,7,48,21,28,9,29,35,8,60,34,6,6.907755278982137
17077,54,72,1000,1422,56,61,56,84,58,51,43,42,55,43,37,10,14,6,10,10,39,29,52,52,57,32,40,47,50,61,50,35,70,53,37,39,57,37,6.907755278982137
17078,54,64,1000,1364,67,33,52,61,53,43,53,31,51,57,26,6,9,11,14,9,51,26,58,40,46,14,67,51,53,48,50,17,69,44,27,61,47,62,6.907755278982137
17079,54,64,3000,1364,71,43,63,68,47,46,50,38,49,31,35,10,13,6,6,10,48,52,57,29,30,50,44,47,51,41,36,53,65,57,51,44,37,32,8.006367567650246
17080,54,62,1000,1398,65,53,60,56,42,42,42,38,46,26,28,8,16,13,11,15,60,49,67,44,26,52,31,47,46,50,34,50,65,74,52,62,39,31,6.907755278982137
17081,54,67,1000,1244,53,49,39,63,35,39,24,29,33,23,27,13,10,11,13,5,50,47,74,30,20,47,36,25,46,41,38,56,53,68,62,68,33,23,6.907755278982137
17082,54,65,1000,1252,56,58,49,52,41,54,26,21,27,20,23,12,5,12,7,13,59,48,46,45,23,47,32,24,42,50,40,50,55,59,51,79,52,28,6.907755278982137
17084,54,72,3000,1434,80,39,83,72,53,46,52,62,61,44,69,6,6,7,12,13,40,26,46,45,48,17,45,38,40,47,62,23,79,53,24,61,39,42,8.006367567650246
17085,54,59,1000,1265,52,32,56,63,45,40,30,38,47,66,25,10,15,7,6,9,59,19,65,33,49,15,58,53,52,43,50,19,59,52,11,44,41,42,6.907755278982137
17086,54,63,1000,1180,54,42,47,36,33,37,22,27,25,20,29,14,9,5,11,15,44,54,68,22,22,48,31,29,54,29,37,51,51,54,61,82,28,26,6.907755278982137
17087,54,61,2000,1403,69,53,54,77,36,40,41,43,49,42,35,8,10,7,14,9,44,51,64,35,27,56,56,38,49,48,35,55,69,56,58,52,38,25,7.600902459542082
17088,54,60,1000,807,21,31,40,25,12,35,10,10,8,7,11,54,52,60,53,49,10,8,43,14,8,8,13,6,54,15,14,11,24,20,12,64,33,7,6.907755278982137
17089,54,61,2000,1477,69,57,50,80,48,37,39,43,54,41,39,7,9,12,9,15,44,48,56,56,52,43,40,47,52,61,49,46,66,59,49,46,50,41,7.600902459542082
17090,54,62,1000,1354,65,34,59,63,59,43,51,46,59,50,35,7,13,15,11,15,39,19,56,40,42,19,56,50,41,52,62,28,69,40,27,40,49,43,6.907755278982137
17091,54,70,1000,860,21,29,30,30,16,25,15,12,12,8,11,55,58,56,51,55,11,7,35,27,6,8,16,7,42,22,25,15,18,27,15,67,45,8,6.907755278982137
17092,54,63,1000,1356,68,41,66,65,58,38,50,46,62,42,41,14,13,13,13,9,42,22,63,38,30,26,36,41,45,51,34,34,69,53,32,58,40,41,6.907755278982137
17093,54,61,5000,1463,62,40,58,66,52,57,48,48,51,43,42,11,9,14,14,8,47,29,53,66,42,35,51,50,49,70,56,51,63,33,47,62,51,42,8.517193191416238
17094,54,59,1000,1275,49,45,49,41,47,47,27,26,46,58,28,6,12,12,13,11,67,16,64,28,51,19,51,51,45,39,56,23,51,56,23,73,47,45,6.907755278982137
17095,54,68,1000,1173,38,44,34,28,30,38,31,30,24,23,30,10,14,11,7,8,53,52,72,26,23,52,34,27,50,30,39,58,57,53,55,66,35,29,6.907755278982137
17096,54,62,2000,1312,68,30,57,75,51,51,33,41,54,56,33,6,8,8,11,12,52,20,57,31,50,18,62,51,54,46,52,15,66,50,15,49,43,38,7.600902459542082
17097,54,57,1000,1503,70,29,61,70,50,44,50,52,51,56,39,13,11,11,9,11,48,48,58,45,43,40,55,49,50,47,56,44,63,57,43,63,62,49,6.907755278982137
17098,54,64,1000,806,22,19,22,23,17,29,10,13,9,9,14,49,57,54,58,49,14,11,40,23,8,6,13,6,47,17,21,13,16,23,11,70,34,8,6.907755278982137
17099,54,68,1000,908,48,21,51,40,12,35,11,14,5,6,13,58,49,54,56,48,10,13,63,18,5,5,17,5,56,32,15,10,32,25,14,55,40,7,6.907755278982137
17100,54,67,1000,842,23,21,28,38,12,38,11,14,8,6,15,54,56,58,50,60,13,15,50,28,8,10,16,5,35,28,20,13,20,20,14,64,23,6,6.907755278982137
17101,54,69,1000,1483,65,52,72,81,55,42,43,43,57,28,38,9,9,6,14,11,45,47,70,56,36,43,41,31,53,59,42,54,58,83,55,44,48,35,6.907755278982137
17102,54,66,1000,846,27,22,26,42,18,24,12,12,11,9,10,57,53,62,45,57,12,7,62,28,5,9,19,7,45,27,16,10,16,21,10,51,32,6,6.907755278982137
17103,54,69,1000,1361,77,32,79,74,53,42,33,40,55,52,31,12,13,9,6,7,50,19,64,35,49,13,47,54,53,48,48,20,74,51,24,50,53,36,6.907755278982137
17104,54,58,3000,1519,43,49,60,73,53,60,45,44,50,41,41,14,12,11,11,10,53,53,71,60,50,46,44,43,46,58,53,54,55,67,60,68,46,35,8.006367567650246
17105,54,69,2000,1267,54,46,49,67,41,41,28,31,26,23,29,9,6,8,11,8,57,53,71,29,29,49,44,24,47,38,48,65,61,54,65,39,30,28,7.600902459542082
17106,54,54,1000,1397,64,32,54,69,53,41,56,42,54,53,36,13,11,12,14,11,30,42,44,50,39,45,45,53,46,52,51,32,69,44,41,56,46,38,6.907755278982137
17107,54,66,1000,841,26,19,38,46,15,24,10,11,14,9,10,55,58,53,52,45,14,8,59,24,8,6,17,7,56,21,16,14,16,19,13,46,31,5,6.907755278982137
17108,54,67,1000,1394,55,44,57,93,64,61,41,47,62,41,42,12,13,7,11,15,34,22,57,49,39,38,44,46,50,51,52,41,67,38,29,36,51,46,6.907755278982137
17109,54,57,1000,1446,61,56,54,66,53,45,45,38,49,58,38,14,7,14,8,15,48,32,63,54,39,36,48,54,54,56,53,38,61,51,37,47,50,49,6.907755278982137
17110,54,68,1000,1394,80,44,83,85,58,59,45,48,60,45,51,10,10,13,11,12,36,22,55,42,42,37,41,42,44,44,45,30,73,41,27,28,53,37,6.907755278982137
17111,54,66,2000,1389,52,32,56,66,62,51,55,51,60,54,45,5,7,10,10,13,43,26,49,51,40,32,59,47,42,53,62,31,53,36,35,50,52,50,7.600902459542082
17112,54,66,1000,860,36,27,29,44,18,30,10,10,12,8,10,55,57,55,47,59,10,8,63,23,5,5,15,8,40,21,26,11,33,22,13,41,33,6,6.907755278982137
17113,54,62,2000,898,15,24,36,36,12,30,11,14,14,15,12,52,52,61,51,59,14,19,42,24,18,16,14,14,41,28,20,11,32,17,12,63,32,17,7.600902459542082
17114,54,64,2000,1339,70,29,62,70,45,46,33,42,61,56,34,15,8,8,8,7,38,12,56,32,52,17,59,52,51,46,51,18,76,56,14,63,46,52,7.600902459542082
17115,54,63,2000,1477,66,55,58,79,55,37,40,38,49,49,31,15,12,11,7,8,46,41,63,53,45,39,35,54,52,63,61,48,58,57,37,60,49,43,7.600902459542082
17116,54,62,1000,1417,46,40,48,73,54,51,40,42,54,50,38,12,6,9,8,14,35,44,53,55,52,37,49,41,52,59,49,46,59,51,48,60,55,38,6.907755278982137
17117,54,54,1000,1322,32,64,42,49,50,58,41,43,42,31,43,13,6,12,13,10,51,56,34,52,39,53,48,31,48,55,42,55,31,33,56,65,50,32,6.907755278982137
17118,54,65,1000,1004,47,17,31,57,21,29,14,13,16,19,19,55,49,53,47,57,16,24,50,18,13,20,18,18,58,29,22,12,46,35,15,54,23,18,6.907755278982137
17119,54,64,1000,816,26,17,27,29,14,28,14,10,9,6,11,53,55,54,53,54,11,10,38,27,6,7,15,5,43,28,23,14,23,25,13,61,30,5,6.907755278982137
17120,54,64,1000,1020,42,17,30,56,18,26,12,12,12,16,21,61,47,49,44,60,20,24,54,20,17,13,24,13,53,24,24,21,47,42,20,61,25,21,6.907755278982137
17121,54,54,1000,1381,30,61,34,55,48,53,37,51,44,41,50,7,16,16,8,10,48,53,59,48,45,54,42,37,52,51,58,54,32,52,57,70,47,14,6.907755278982137
17122,54,72,1000,1448,64,52,75,72,44,52,33,35,43,27,38,12,6,12,8,10,44,44,71,61,34,32,45,50,50,62,49,45,66,87,46,50,49,32,6.907755278982137
17123,54,80,1000,981,38,31,41,33,20,37,14,18,12,14,11,53,51,55,53,56,19,15,39,22,16,13,24,12,46,23,24,18,42,35,17,71,32,13,6.907755278982137
17124,54,63,3000,1350,74,34,68,83,48,44,26,42,62,55,27,7,15,15,10,15,54,19,54,31,51,10,63,52,47,40,59,19,67,58,13,35,51,46,8.006367567650246
17125,54,54,1000,1459,62,52,72,52,54,46,45,43,39,32,43,6,8,7,9,11,45,54,62,47,37,41,53,50,69,51,41,44,56,71,52,74,41,36,6.907755278982137
17126,54,61,1000,1313,71,38,58,49,44,44,33,40,48,53,34,14,8,6,10,14,53,14,57,32,50,12,58,49,50,50,57,15,61,58,14,73,47,43,6.907755278982137
17127,54,62,1000,1252,61,43,45,55,32,48,24,24,42,19,33,15,7,7,15,8,54,51,72,31,22,43,45,23,45,36,27,58,62,61,65,66,29,32,6.907755278982137
17128,54,66,1000,1230,58,50,58,56,36,57,24,25,24,23,26,10,15,15,11,10,49,54,73,34,22,52,32,22,52,38,34,54,53,42,56,66,32,24,6.907755278982137
17129,54,71,1000,1348,68,34,64,65,58,49,51,53,60,46,35,12,15,10,6,13,33,25,42,45,40,20,56,42,37,49,56,30,68,53,24,41,45,52,6.907755278982137
17130,54,66,1000,805,31,18,22,42,17,30,10,14,9,6,14,44,59,52,49,59,11,10,62,23,5,8,17,5,51,26,17,10,15,24,10,38,21,6,6.907755278982137
17131,54,62,2000,1350,77,33,80,60,49,51,31,39,52,56,40,6,8,8,6,12,48,11,72,30,42,18,52,54,46,43,50,15,75,74,19,57,42,45,7.600902459542082
17132,54,76,1000,1446,61,44,61,62,55,53,42,47,52,39,40,12,9,15,10,11,44,25,58,63,42,40,46,42,48,69,52,48,63,40,43,67,53,43,6.907755278982137
17133,54,66,1000,1268,66,29,55,63,51,47,28,36,49,56,31,6,7,14,7,6,48,17,56,28,47,13,59,49,50,46,54,13,68,55,17,60,46,38,6.907755278982137
17134,54,67,5000,1358,52,55,56,60,53,46,27,33,42,59,32,12,16,13,14,10,62,26,70,32,45,18,61,51,49,44,51,22,54,53,20,65,52,49,8.517193191416238
17135,54,66,1000,858,32,18,28,44,18,27,10,11,13,9,11,59,53,54,54,56,30,14,61,20,9,7,19,8,34,15,21,13,22,27,20,40,23,5,6.907755278982137
17136,54,76,1000,1443,57,46,52,76,52,54,59,47,55,42,45,11,11,9,10,5,47,29,56,57,34,41,46,44,49,65,52,48,65,41,47,44,56,45,6.907755278982137
17137,54,70,1000,1350,82,32,68,92,49,40,28,35,47,59,30,8,13,9,15,10,48,14,57,45,48,15,55,57,47,49,52,13,69,58,17,34,51,44,6.907755278982137
17138,54,73,1000,1211,42,66,40,55,43,39,30,20,25,20,24,7,12,6,11,6,57,52,70,32,23,51,39,25,33,42,42,52,56,60,56,58,28,28,6.907755278982137
17139,54,68,1000,1437,55,52,61,72,52,54,45,35,51,32,38,5,8,6,15,10,44,54,61,59,34,55,44,45,53,66,49,43,62,49,52,47,49,34,6.907755278982137
17140,54,72,1000,1433,63,50,58,54,49,48,37,40,51,53,40,9,7,11,10,10,52,30,64,54,40,29,56,51,52,51,57,38,62,62,33,67,45,48,6.907755278982137
17141,54,72,1000,916,29,25,35,59,19,41,13,12,11,15,13,57,54,52,50,57,18,10,67,25,12,10,13,10,39,15,19,11,35,25,14,53,29,10,6.907755278982137
17142,54,62,1000,1332,67,21,57,79,54,46,41,49,52,51,40,7,13,6,7,6,39,13,64,43,48,13,52,48,55,48,50,12,69,54,11,56,64,43,6.907755278982137
17143,54,73,1000,1331,54,36,57,69,57,62,50,42,65,60,39,13,10,14,6,7,34,17,46,39,44,24,57,48,36,46,56,29,59,46,24,51,52,44,6.907755278982137
17144,54,70,1000,1304,71,33,57,62,52,49,29,41,49,55,30,9,8,14,8,12,55,13,68,31,41,12,55,51,43,49,56,16,67,62,18,54,44,39,6.907755278982137
17145,54,67,1000,1321,88,42,53,73,58,52,38,34,63,47,33,10,13,16,8,13,26,21,57,33,39,17,39,55,35,35,37,32,83,60,22,64,47,30,6.907755278982137
17147,54,68,1000,1465,62,56,54,71,54,45,42,34,56,33,37,13,10,10,8,9,49,56,61,57,48,48,38,46,51,54,47,45,64,60,51,56,47,38,6.907755278982137
17149,54,77,1000,1395,71,38,78,74,53,40,39,33,48,30,30,7,7,7,5,6,48,53,58,51,27,47,40,25,55,58,43,53,72,65,54,42,53,25,6.907755278982137
17150,54,54,2000,1025,20,60,23,22,31,54,24,20,16,23,21,6,14,12,11,14,62,47,32,43,18,55,31,20,56,39,21,54,21,42,52,75,19,21,7.600902459542082
17151,54,68,1000,1485,71,47,78,78,55,55,38,43,54,44,39,13,13,8,12,6,40,23,56,57,51,35,48,48,52,60,52,41,69,66,43,56,52,37,6.907755278982137
17152,54,69,1000,1288,57,26,53,58,52,44,28,41,52,56,32,8,10,5,11,8,55,19,69,32,51,20,65,56,50,42,52,18,57,58,14,46,48,39,6.907755278982137
17153,54,54,1000,1380,48,58,48,46,53,52,57,55,51,42,44,11,11,15,6,7,44,52,50,48,28,54,35,33,48,54,41,54,46,61,54,54,46,26,6.907755278982137
17154,54,70,1000,975,22,33,31,48,18,27,22,17,13,12,21,59,53,51,52,57,18,12,58,30,10,10,28,8,40,33,26,15,34,30,18,48,38,10,6.907755278982137
17155,54,58,1000,1495,60,62,56,65,51,50,55,45,53,47,39,13,5,13,7,13,63,39,56,60,45,48,39,45,38,68,58,45,58,60,47,56,47,39,6.907755278982137
17156,54,54,1000,1453,60,58,64,55,54,54,42,37,53,32,35,13,13,14,13,9,44,39,62,63,39,37,41,50,53,65,56,45,64,57,40,65,43,38,6.907755278982137
17157,54,64,1000,1274,77,45,58,55,42,43,32,26,31,19,25,9,11,16,13,11,45,51,80,26,22,54,33,22,37,39,31,63,79,59,62,43,29,29,6.907755278982137
17158,54,70,1000,1085,41,67,40,21,42,59,18,18,27,16,20,13,5,9,9,13,61,45,28,47,22,52,12,18,52,36,31,49,62,33,50,78,36,14,6.907755278982137
17159,54,62,1000,1475,64,52,64,56,46,45,52,46,53,32,39,12,6,6,12,8,48,46,59,55,39,42,46,56,56,55,58,53,67,62,39,66,44,36,6.907755278982137
17160,54,64,1000,1277,62,35,57,63,51,49,31,39,49,62,25,9,7,13,9,15,57,17,64,25,48,13,56,48,50,45,55,19,53,54,12,48,46,40,6.907755278982137
17161,54,65,1000,1015,42,22,40,36,20,27,14,24,14,11,15,54,52,54,52,51,19,23,66,39,15,11,20,19,54,31,16,19,44,27,17,53,28,13,6.907755278982137
17162,54,70,1000,1491,80,54,64,61,46,39,47,46,48,32,35,6,8,13,11,12,46,45,65,55,36,34,44,54,54,61,58,53,80,53,48,59,43,40,6.907755278982137
17163,54,67,1000,1396,85,27,84,59,50,55,30,40,50,63,30,7,8,11,8,5,61,11,69,30,46,20,67,55,49,47,53,13,88,56,18,71,47,38,6.907755278982137
17164,54,62,1000,929,18,40,21,49,23,48,12,12,12,13,10,53,55,47,51,58,13,25,57,39,15,12,23,15,46,17,45,11,13,26,15,62,13,8,6.907755278982137
17165,54,67,1000,1484,71,57,60,59,49,41,39,42,45,33,43,7,6,13,12,14,52,42,64,59,42,41,41,57,57,61,56,47,62,61,46,59,50,37,6.907755278982137
17166,54,70,1000,1467,59,61,58,58,50,40,38,41,52,33,37,14,10,8,9,9,50,39,63,60,39,34,42,56,55,64,58,52,69,56,44,63,47,39,6.907755278982137
17167,54,68,3000,1299,67,49,52,56,51,48,24,26,48,55,25,11,11,9,13,12,59,21,62,28,42,22,54,50,43,39,58,17,61,60,22,63,43,46,8.006367567650246
17168,54,66,1000,1316,82,31,76,77,52,50,54,49,56,38,36,11,10,7,11,14,27,20,47,38,41,15,42,51,41,47,43,20,78,47,25,33,53,44,6.907755278982137
17169,54,67,1000,1303,81,31,55,58,49,48,50,34,49,51,33,6,7,12,13,8,48,18,64,29,45,14,46,56,46,45,47,17,85,47,11,65,49,34,6.907755278982137
17170,54,71,1000,1507,65,54,56,77,53,54,58,56,56,48,60,9,7,5,13,5,40,23,58,57,52,39,62,61,56,62,54,46,66,32,40,36,58,43,6.907755278982137
17171,54,58,1000,1342,70,28,61,76,49,52,49,58,56,61,48,10,7,8,7,13,41,15,32,36,44,16,55,47,39,43,65,19,72,54,13,44,44,62,6.907755278982137
17172,54,64,1000,830,24,20,31,44,15,27,10,10,10,6,11,55,50,54,52,55,11,13,53,23,5,8,16,9,49,22,18,13,30,24,11,45,24,9,6.907755278982137
17173,54,68,1000,861,19,19,39,29,16,36,15,14,11,9,13,56,54,58,56,56,11,17,38,20,9,7,12,8,35,27,25,15,23,27,11,79,27,6,6.907755278982137
17174,54,68,3000,1516,70,50,70,75,51,54,46,44,50,48,45,6,12,11,6,6,43,21,68,58,52,36,48,55,51,68,63,46,68,54,40,55,54,46,8.006367567650246
17175,54,70,1000,1396,66,33,79,92,56,52,47,43,54,52,38,9,14,13,8,7,37,22,48,46,40,25,59,44,38,52,59,26,69,72,27,27,47,47,6.907755278982137
17176,54,64,2000,1336,63,56,50,62,42,58,52,29,57,22,30,8,11,9,10,10,49,48,63,36,24,51,35,44,54,48,32,55,53,59,56,56,39,23,7.600902459542082
17177,54,71,1000,1282,57,27,60,60,51,51,33,40,49,59,29,10,9,14,9,13,55,13,64,33,55,12,65,56,48,47,51,14,58,54,12,38,51,36,6.907755278982137
17178,54,54,1000,1516,48,62,56,59,61,55,54,46,56,44,57,16,13,15,8,16,36,55,53,56,43,39,42,48,55,65,54,32,61,43,44,66,53,60,6.907755278982137
17179,54,64,1000,833,27,26,52,27,17,25,12,11,11,8,14,55,53,54,55,56,11,8,45,18,9,6,15,6,37,18,17,11,22,24,10,59,30,9,6.907755278982137
17180,54,61,2000,1235,53,41,40,84,41,36,43,28,24,27,29,6,7,13,7,9,56,49,70,23,18,57,33,27,46,28,38,57,52,62,60,57,29,21,7.600902459542082
17181,54,60,1000,1418,71,52,62,77,47,44,52,36,53,33,31,12,5,6,7,14,38,37,62,56,36,38,48,54,47,57,53,41,65,64,37,49,48,30,6.907755278982137
17182,54,69,1000,1416,67,29,56,70,54,57,38,51,52,61,40,11,12,8,9,9,49,31,65,31,48,27,60,46,54,44,49,24,68,93,23,57,40,40,6.907755278982137
17183,54,61,1000,1538,67,42,61,72,61,54,67,68,65,40,58,13,14,13,7,14,38,21,59,58,60,35,48,52,59,56,67,33,62,32,30,47,56,63,6.907755278982137
17184,54,65,1000,1298,54,55,50,59,41,44,32,28,35,26,28,9,10,7,7,14,49,48,71,28,30,41,36,27,57,37,49,43,57,63,51,92,36,28,6.907755278982137
17185,54,66,2000,815,29,26,29,35,13,30,12,14,7,8,13,57,53,54,46,59,10,13,40,26,6,9,18,8,45,29,20,14,16,16,13,42,27,8,7.600902459542082
17186,54,64,1000,976,42,16,40,69,19,24,19,20,18,12,15,54,50,51,52,58,19,12,53,22,14,13,23,10,51,24,24,16,40,27,14,48,13,18,6.907755278982137
17187,54,73,1000,865,33,26,38,46,12,27,12,15,10,7,10,59,52,54,53,55,12,14,64,22,6,6,12,5,40,25,18,13,30,21,11,44,33,7,6.907755278982137
17188,54,59,2000,1369,71,48,58,42,51,55,46,30,49,24,32,12,5,11,7,11,43,59,61,48,33,53,39,52,44,45,38,48,70,64,51,59,34,31,7.600902459542082
17189,54,61,2000,1415,65,50,93,84,53,49,41,39,55,56,34,12,11,8,9,13,56,19,70,37,53,20,56,54,48,53,50,19,67,58,19,23,47,43,7.600902459542082
